,Sno,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
4066,4066,Kazakhstan,KAZ,1995,0.029041572,0.011302355,1857,0.0
4067,4067,Kazakhstan,KAZ,1996,0.06267941,0.031824511,5138,0.0
4068,4068,Kazakhstan,KAZ,1997,0.072711915,0.064596757,10219,0.0
4069,4069,Kazakhstan,KAZ,1998,0.195521355,0.131069601,20282,0.0
4070,4070,Kazakhstan,KAZ,1999,0.329548061,0.464277208,70831,0.0
4071,4071,Kazakhstan,KAZ,2000,1.322145104,0.66859442,101869,0.0
4072,4072,Kazakhstan,KAZ,2001,3.903366804,1.006124258,153749,0.0
4073,4073,Kazakhstan,KAZ,2002,6.857553005,1.674770951,256892,0.0
4074,4074,Kazakhstan,KAZ,2003,8.812757492,2.000414848,308398,0.006609254
4075,4075,Kazakhstan,KAZ,2004,16.04588509,2.650394678,411392,0.013095069
4076,4076,Kazakhstan,KAZ,2005,35.04555893,2.961707592,463692,0.019451
4077,4077,Kazakhstan,KAZ,2006,50.00066376,3.268368959,517146,0.196125492
4078,4078,Kazakhstan,KAZ,2007,78.47786713,4.019999981,643447,1.721871138
4079,4079,Kazakhstan,KAZ,2008,94.00112152,11.0,1781617,2.126449347
4080,4080,Kazakhstan,KAZ,2009,106.3591156,18.20000076,2985231,3.598726749
4081,4081,Kazakhstan,KAZ,2010,119.383873,31.60000038,5254397,5.350634098
4082,4082,Kazakhstan,KAZ,2011,153.0610962,50.59999847,8533649,7.236819267
4083,4083,Kazakhstan,KAZ,2012,180.4934235,61.90662766,10587809,9.774035454
4084,4084,Kazakhstan,KAZ,2013,178.3430786,63.30422592,10980583,11.50481319
4085,4085,Kazakhstan,KAZ,2014,165.2675018,66.0,11610915,12.41430855
4086,4086,Kazakhstan,KAZ,2015,149.7227173,70.82993317,12633162,13.0946846
4087,4087,Kazakhstan,KAZ,2016,143.2053223,74.58772278,13484385,13.17880726
4088,4088,Kazakhstan,KAZ,2017,147.6397858,76.42675018,13997423,14.24832535
4089,4089,Kazakhstan,KAZ,2018,142.2824402,78.90391541,14627287,13.43532372
4090,4090,Kazakhstan,KAZ,2019,138.6292267,81.87761688,15355541,13.54397202
4091,4091,Kazakhstan,KAZ,2020,129.3831787,85.94259644,16311260,13.95558834
4092,4092,Kenya,KEN,1980,0.0,0.0,0,0.0
4093,4093,Kenya,KEN,1981,0.0,0.0,0,0.0
4094,4094,Kenya,KEN,1982,0.0,0.0,0,0.0
4095,4095,Kenya,KEN,1983,0.0,0.0,0,0.0
4096,4096,Kenya,KEN,1984,0.0,0.0,0,0.0
4097,4097,Kenya,KEN,1985,0.0,0.0,0,0.0
4098,4098,Kenya,KEN,1986,0.0,0.0,0,0.0
4099,4099,Kenya,KEN,1987,0.0,0.0,0,0.0
4100,4100,Kenya,KEN,1988,0.0,0.0,0,0.0
4101,4101,Kenya,KEN,1989,0.0,0.0,0,0.0
4102,4102,Kenya,KEN,1990,0.0,0.0,0,0.0
4103,4103,Kenya,KEN,1991,0.0,0.0,0,0.0
4104,4104,Kenya,KEN,1992,0.004343349,0.0,0,0.0
4105,4105,Kenya,KEN,1993,0.004445938,0.0,0,0.0
4106,4106,Kenya,KEN,1994,0.007383904,0.0,0,0.0
4107,4107,Kenya,KEN,1995,0.008207201,0.000727482,196,0.0
4108,4108,Kenya,KEN,1996,0.009884765,0.008839115,2441,0.0
4109,4109,Kenya,KEN,1997,0.023004754,0.034406051,9759,0.0
4110,4110,Kenya,KEN,1998,0.03555645,0.050261389,14645,0.0
4111,4111,Kenya,KEN,1999,0.076392122,0.114256024,34237,0.0
4112,4112,Kenya,KEN,2000,0.398578972,0.318059713,98127,0.0
4113,4113,Kenya,KEN,2001,1.826563835,0.619782269,197093,0.0
4114,4114,Kenya,KEN,2002,3.517217398,1.207773924,395906,0.0
4115,4115,Kenya,KEN,2003,4.587200165,2.941902876,993396,0.0
4116,4116,Kenya,KEN,2004,7.145047188,3.023528099,1051941,0.0
4117,4117,Kenya,KEN,2005,12.59244537,3.101897717,1111814,0.014741339
4118,4118,Kenya,KEN,2006,19.49669456,3.599999905,1329309,0.047074251
4119,4119,Kenya,KEN,2007,29.32215118,4.400000095,1673619,0.045825016
4120,4120,Kenya,KEN,2008,40.97200775,5.199999809,2037719,0.008247893
4121,4121,Kenya,KEN,2009,47.3440361,6.099999905,2462231,0.044496827
4122,4122,Kenya,KEN,2010,59.406353,7.199999809,2989288,0.016335689
4123,4123,Kenya,KEN,2011,65.03449249,8.800000191,3751893,0.125396401
4124,4124,Kenya,KEN,2012,69.30390167,10.5,4591210,0.122561462
4125,4125,Kenya,KEN,2013,69.92534637,13.0,5823008,0.162882313
4126,4126,Kenya,KEN,2014,72.01839447,16.5,7562257,0.218014732
4127,4127,Kenya,KEN,2015,78.77455139,16.58785439,7771658,0.282188177
4128,4128,Kenya,KEN,2016,79.47190094,16.60000038,7950515,0.270535886
4129,4129,Kenya,KEN,2017,85.25315857,17.82710075,8726034,0.574066997
4130,4130,Kenya,KEN,2018,96.32021332,19.5,9740894,0.722863317
4131,4131,Kenya,KEN,2019,103.7690201,22.56511879,11497256,0.934270263
4132,4132,Kenya,KEN,2020,114.2038727,29.5,15335805,1.253812075
4133,4133,Kiribati,KIR,1980,0.0,0.0,0,0.0
4134,4134,Kiribati,KIR,1981,0.0,0.0,0,0.0
4135,4135,Kiribati,KIR,1982,0.0,0.0,0,0.0
4136,4136,Kiribati,KIR,1983,0.0,0.0,0,0.0
4137,4137,Kiribati,KIR,1984,0.0,0.0,0,0.0
4138,4138,Kiribati,KIR,1985,0.0,0.0,0,0.0
4139,4139,Kiribati,KIR,1986,0.0,0.0,0,0.0
4140,4140,Kiribati,KIR,1987,0.0,0.0,0,0.0
4141,4141,Kiribati,KIR,1988,0.0,0.0,0,0.0
4142,4142,Kiribati,KIR,1989,0.0,0.0,0,0.0
4143,4143,Kiribati,KIR,1990,0.0,0.0,0,0.0
4144,4144,Kiribati,KIR,1991,0.0,0.0,0,0.0
4145,4145,Kiribati,KIR,1992,0.0,0.0,0,0.0
4146,4146,Kiribati,KIR,1993,0.0,0.0,0,0.0
4147,4147,Kiribati,KIR,1994,0.0,0.0,0,0.0
4148,4148,Kiribati,KIR,1995,0.0,0.0,0,0.0
4149,4149,Kiribati,KIR,1996,0.0,0.0,0,0.0
4150,4150,Kiribati,KIR,1997,0.0,0.0,0,0.0
4151,4151,Kiribati,KIR,1998,0.02697533,0.616545618,529,0.0
4152,4152,Kiribati,KIR,1999,0.241045177,1.211577892,1058,0.0
4153,4153,Kiribati,KIR,2000,0.355467081,1.785225511,1586,0.0
4154,4154,Kiribati,KIR,2001,0.460110188,2.337458849,2116,0.0
4155,4155,Kiribati,KIR,2002,0.566977859,2.5,2310,0.0
4156,4156,Kiribati,KIR,2003,0.592108965,3.0,2829,0.0
4157,4157,Kiribati,KIR,2004,0.679565549,3.5,3368,0.0
4158,4158,Kiribati,KIR,2005,0.704034686,4.0,3927,0.348767936
4159,4159,Kiribati,KIR,2006,0.74197346,4.5,4504,0.426104754
4160,4160,Kiribati,KIR,2007,0.776984692,6.0,6121,0.522133708
4161,4161,Kiribati,KIR,2008,1.012545466,7.0,7279,0.693593621
4162,4162,Kiribati,KIR,2009,9.815713882,8.970000267,9509,0.757951081
4163,4163,Kiribati,KIR,2010,10.29370308,9.069999695,9797,0.821941793
4164,4164,Kiribati,KIR,2011,13.16553402,10.0,10989,0.811626315
4165,4165,Kiribati,KIR,2012,16.92206383,10.74679756,11997,0.752091765
4166,4166,Kiribati,KIR,2013,18.53739929,11.5,13031,0.648808956
4167,4167,Kiribati,KIR,2014,27.42456055,12.25,14088,0.457075983
4168,4168,Kiribati,KIR,2015,36.96024704,14.89999962,17391,0.105471916
4169,4169,Kiribati,KIR,2016,46.2123642,18.70000076,22165,0.097756922
4170,4170,Kiribati,KIR,2017,40.40277481,23.39999962,28168,0.097233661
4171,4171,Kiribati,KIR,2018,46.04176331,29.39999962,35949,0.075099051
4172,4172,Kiribati,KIR,2019,46.47552109,36.90000153,45849,0.089281157
4173,4173,Kiribati,KIR,2020,45.760952,38.0,48060,0.154877812
4174,4174,Kosovo,OWID_KOS,2005,32.30210114,0.0,0,0.0
4175,4175,Kosovo,OWID_KOS,2006,32.30210114,0.0,0,0.0
4176,4176,Kosovo,OWID_KOS,2007,32.30210114,0.0,0,0.0
4177,4177,Kosovo,OWID_KOS,2008,32.30210114,0.0,0,0.0
4178,4178,Kosovo,OWID_KOS,2009,32.30210114,0.0,0,0.0
4179,4179,Kosovo,OWID_KOS,2010,32.30210114,0.0,0,0.0
4180,4180,Kuwait,KWT,1980,0.0,0.0,0,0.0
4181,4181,Kuwait,KWT,1981,0.0,0.0,0,0.0
4182,4182,Kuwait,KWT,1982,0.0,0.0,0,0.0
4183,4183,Kuwait,KWT,1983,0.0,0.0,0,0.0
4184,4184,Kuwait,KWT,1984,0.0,0.0,0,0.0
4185,4185,Kuwait,KWT,1985,0.0,0.0,0,0.0
4186,4186,Kuwait,KWT,1986,0.447522521,0.0,0,0.0
4187,4187,Kuwait,KWT,1987,0.737528145,0.0,0,0.0
4188,4188,Kuwait,KWT,1988,0.86001128,0.0,0,0.0
4189,4189,Kuwait,KWT,1989,1.075126529,0.0,0,0.0
4190,4190,Kuwait,KWT,1990,0.989574969,0.0,0,0.0
4191,4191,Kuwait,KWT,1991,2.116875172,0.0,0,0.0
4192,4192,Kuwait,KWT,1992,2.666760206,0.0,0,0.0
4193,4193,Kuwait,KWT,1993,3.628046036,0.091082245,1506,0.0
4194,4194,Kuwait,KWT,1994,5.134372234,0.147162706,2415,0.0
4195,4195,Kuwait,KWT,1995,7.323552132,0.202898428,3358,0.0
4196,4196,Kuwait,KWT,1996,9.285573006,0.855662346,14575,0.0
4197,4197,Kuwait,KWT,1997,12.27886391,2.174535751,38304,0.0
4198,4198,Kuwait,KWT,1998,13.65285397,3.05239749,55540,0.0
4199,4199,Kuwait,KWT,1999,15.37171936,4.756222248,89295,0.0
4200,4200,Kuwait,KWT,2000,23.27488327,6.731395721,130246,0.0
4201,4201,Kuwait,KWT,2001,41.74047852,8.551792145,170324,0.237723708
4202,4202,Kuwait,KWT,2002,57.41701889,10.24896812,209834,0.491343707
4203,4203,Kuwait,KWT,2003,65.69129181,22.40293884,470800,0.601399124
4204,4204,Kuwait,KWT,2004,80.644104,22.92711258,493732,0.908887625
4205,4205,Kuwait,KWT,2005,60.87944794,25.92610931,579555,1.101225495
4206,4206,Kuwait,KWT,2006,49.69401932,28.79119873,680456,1.263864636
4207,4207,Kuwait,KWT,2007,56.96422577,34.79999924,872357,1.397753
4208,4208,Kuwait,KWT,2008,56.47240067,42.0,1113395,1.506018996
4209,4209,Kuwait,KWT,2009,92.81713104,50.79999924,1420141,1.59515357
4210,4210,Kuwait,KWT,2010,132.9979706,61.40000153,1807226,1.537492752
4211,4211,Kuwait,KWT,2011,155.7470551,65.76907349,2067666,1.48355782
4212,4212,Kuwait,KWT,2012,152.2909546,70.44999695,2391544,1.403465629
4213,4213,Kuwait,KWT,2013,181.7730103,75.45999908,2751664,1.332813025
4214,4214,Kuwait,KWT,2014,205.9095459,78.69999695,2960371,1.300481319
4215,4215,Kuwait,KWT,2015,199.8321228,82.0,3205171,1.433938026
4216,4216,Kuwait,KWT,2016,193.5710602,85.59999847,3465165,2.562375546
4217,4217,Kuwait,KWT,2017,176.0024414,97.99999237,4042406,2.902271271
4218,4218,Kuwait,KWT,2018,171.6053314,99.59884644,4299871,2.509382963
4219,4219,Kuwait,KWT,2019,174.1593475,99.54267883,4420795,2.010775566
4220,4220,Kuwait,KWT,2020,158.5349121,99.10588074,4321463,1.731571674
4221,4221,Kyrgyzstan,KGZ,1980,0.0,0.0,0,0.0
4222,4222,Kyrgyzstan,KGZ,1981,0.0,0.0,0,0.0
4223,4223,Kyrgyzstan,KGZ,1982,0.0,0.0,0,0.0
4224,4224,Kyrgyzstan,KGZ,1983,0.0,0.0,0,0.0
4225,4225,Kyrgyzstan,KGZ,1984,0.0,0.0,0,0.0
4226,4226,Kyrgyzstan,KGZ,1985,0.0,0.0,0,0.0
4227,4227,Kyrgyzstan,KGZ,1986,0.0,0.0,0,0.0
4228,4228,Kyrgyzstan,KGZ,1987,0.0,0.0,0,0.0
4229,4229,Kyrgyzstan,KGZ,1988,0.0,0.0,0,0.0
4230,4230,Kyrgyzstan,KGZ,1989,0.0,0.0,0,0.0
4231,4231,Kyrgyzstan,KGZ,1990,0.0,0.0,0,0.0
4232,4232,Kyrgyzstan,KGZ,1991,0.0,0.0,0,0.0
4233,4233,Kyrgyzstan,KGZ,1992,0.0,0.0,0,0.0
4234,4234,Kyrgyzstan,KGZ,1993,0.0,0.0,0,0.0
4235,4235,Kyrgyzstan,KGZ,1994,0.0,0.0,0,0.0
4236,4236,Kyrgyzstan,KGZ,1995,0.0,0.0,0,0.0
4237,4237,Kyrgyzstan,KGZ,1996,0.0,0.0,0,0.0
4238,4238,Kyrgyzstan,KGZ,1997,0.0,0.0,0,0.0
4239,4239,Kyrgyzstan,KGZ,1998,0.028202694,0.072808333,3502,0.0
4240,4240,Kyrgyzstan,KGZ,1999,0.052950706,0.204711348,9988,0.0
4241,4241,Kyrgyzstan,KGZ,2000,0.182900354,1.041401148,51395,0.0
4242,4242,Kyrgyzstan,KGZ,2001,0.544043779,3.00294137,149590,0.0
4243,4243,Kyrgyzstan,KGZ,2002,1.063491583,2.999265194,150762,0.000721229
4244,4244,Kyrgyzstan,KGZ,2003,2.758116484,3.90876627,198498,0.002772498
4245,4245,Kyrgyzstan,KGZ,2004,5.226726532,5.090385437,261495,0.037844773
4246,4246,Kyrgyzstan,KGZ,2005,10.67221642,10.53380108,547032,0.045159474
4247,4247,Kyrgyzstan,KGZ,2006,24.62261772,12.3069067,645717,0.05389918
4248,4248,Kyrgyzstan,KGZ,2007,41.82417297,14.02999973,742857,0.06008419
4249,4249,Kyrgyzstan,KGZ,2008,64.58666992,15.69999981,839232,0.362170815
4250,4250,Kyrgyzstan,KGZ,2009,84.11184692,16.0,866253,0.32532227
4251,4251,Kyrgyzstan,KGZ,2010,97.29236603,16.29999924,893856,0.425152242
4252,4252,Kyrgyzstan,KGZ,2011,113.7585526,17.5,971659,0.707512736
4253,4253,Kyrgyzstan,KGZ,2012,120.9243088,19.79999924,1115127,0.971506894
4254,4254,Kyrgyzstan,KGZ,2013,117.5559387,23.0,1315499,2.376422882
4255,4255,Kyrgyzstan,KGZ,2014,129.4105988,28.29999924,1645483,2.920781374
4256,4256,Kyrgyzstan,KGZ,2015,127.1905518,30.24704361,1789108,3.549533606
4257,4257,Kyrgyzstan,KGZ,2016,125.339386,34.5,2076315,3.965425014
4258,4258,Kyrgyzstan,KGZ,2017,136.8066406,38.19903946,2338265,4.168402672
4259,4259,Kyrgyzstan,KGZ,2018,138.5660553,42.79999924,2663659,3.975425243
4260,4260,Kyrgyzstan,KGZ,2019,134.3947449,51.0,3225058,4.194159985
4261,4261,Kyrgyzstan,KGZ,2020,130.4528809,0.0,0,4.429665089
4262,4262,Laos,LAO,1980,0.0,0.0,0,0.0
4263,4263,Laos,LAO,1981,0.0,0.0,0,0.0
4264,4264,Laos,LAO,1982,0.0,0.0,0,0.0
4265,4265,Laos,LAO,1983,0.0,0.0,0,0.0
4266,4266,Laos,LAO,1984,0.0,0.0,0,0.0
4267,4267,Laos,LAO,1985,0.0,0.0,0,0.0
4268,4268,Laos,LAO,1986,0.0,0.0,0,0.0
4269,4269,Laos,LAO,1987,0.0,0.0,0,0.0
4270,4270,Laos,LAO,1988,0.0,0.0,0,0.0
4271,4271,Laos,LAO,1989,0.0,0.0,0,0.0
4272,4272,Laos,LAO,1990,0.0,0.0,0,0.0
4273,4273,Laos,LAO,1991,0.0,0.0,0,0.0
4274,4274,Laos,LAO,1992,0.006443942,0.0,0,0.0
4275,4275,Laos,LAO,1993,0.007359397,0.0,0,0.0
4276,4276,Laos,LAO,1994,0.013197222,0.0,0,0.0
4277,4277,Laos,LAO,1995,0.031754985,0.0,0,0.0
4278,4278,Laos,LAO,1996,0.076547176,0.0,0,0.0
4279,4279,Laos,LAO,1997,0.097320661,0.0,0,0.0
4280,4280,Laos,LAO,1998,0.125432447,0.009657814,507,0.0
4281,4281,Laos,LAO,1999,0.230701089,0.03778071,2018,0.0
4282,4282,Laos,LAO,2000,0.238198996,0.111044034,6031,0.0
4283,4283,Laos,LAO,2001,0.546160519,0.181664467,10027,0.0
4284,4284,Laos,LAO,2002,1.004142165,0.267899245,15019,0.0
4285,4285,Laos,LAO,2003,2.013309002,0.333912462,18997,0.000448299
4286,4286,Laos,LAO,2004,3.606208086,0.361434489,20848,0.000883048
4287,4287,Laos,LAO,2005,11.43193722,0.850357473,49771,0.005459278
4288,4288,Laos,LAO,2006,17.26911163,1.169893384,69569,0.012675173
4289,4289,Laos,LAO,2007,24.86832428,1.639999986,99078,0.019091841
4290,4290,Laos,LAO,2008,33.44236755,3.549999952,217823,0.047894526
4291,4291,Laos,LAO,2009,52.60758209,6.0,373796,0.070210844
4292,4292,Laos,LAO,2010,64.06288147,7.0,442640,0.094172582
4293,4293,Laos,LAO,2011,86.3456955,9.0,577470,0.103126124
4294,4294,Laos,LAO,2012,66.72325134,10.7476759,699545,0.117588095
4295,4295,Laos,LAO,2013,70.51517487,12.5,825092,0.137969434
4296,4296,Laos,LAO,2014,69.55957794,14.26000023,954203,0.24276495
4297,4297,Laos,LAO,2015,55.28959274,18.20000076,1235310,0.21583809
4298,4298,Laos,LAO,2016,57.8235321,21.87000084,1507142,0.356800318
4299,4299,Laos,LAO,2017,53.38406754,25.5104351,1785201,0.39144057
4300,4300,Laos,LAO,2018,51.86337662,29.10000038,2067557,0.642624855
4301,4301,Laos,LAO,2019,60.84399796,30.84000015,2224199,1.063958168
4302,4302,Laos,LAO,2020,56.35305023,33.79999924,2473956,1.759314775
4303,4303,Latin America and Caribbean,Region,1980,0.0,0.0,0,0.0
4304,4304,Latin America and Caribbean,Region,1981,0.0,0.0,0,0.0
4305,4305,Latin America and Caribbean,Region,1982,0.0,0.0,0,0.0
4306,4306,Latin America and Caribbean,Region,1983,0.0,0.0,0,0.0
4307,4307,Latin America and Caribbean,Region,1984,0.0,0.0,0,0.0
4308,4308,Latin America and Caribbean,Region,1985,0.0,0.0,0,0.0
4309,4309,Latin America and Caribbean,Region,1986,0.0,0.0,0,0.0
4310,4310,Latin America and Caribbean,Region,1987,0.000953963,0.0,0,0.0
4311,4311,Latin America and Caribbean,Region,1988,0.0028667,0.0,0,0.0
4312,4312,Latin America and Caribbean,Region,1989,0.007261325,0.0,0,0.0
4313,4313,Latin America and Caribbean,Region,1990,0.028407868,0.0,0,0.0
4314,4314,Latin America and Caribbean,Region,1991,0.066240527,0.002226482,0,0.0
4315,4315,Latin America and Caribbean,Region,1992,0.141530961,0.009637492,0,0.0
4316,4316,Latin America and Caribbean,Region,1993,0.243965089,0.021121271,0,0.0
4317,4317,Latin America and Caribbean,Region,1994,0.476462752,0.043406889,0,0.0
4318,4318,Latin America and Caribbean,Region,1995,0.815593004,0.105625845,0,0.0
4319,4319,Latin America and Caribbean,Region,1996,1.357749224,0.309551537,0,0.0
4320,4320,Latin America and Caribbean,Region,1997,2.563148737,0.608914614,0,0.0
4321,4321,Latin America and Caribbean,Region,1998,4.204315186,1.228739381,0,0.0
4322,4322,Latin America and Caribbean,Region,1999,7.819766998,2.046568394,0,0.0
4323,4323,Latin America and Caribbean,Region,2000,12.24836445,3.875832081,0,0.035413321
4324,4324,Latin America and Caribbean,Region,2001,16.0476017,5.613683701,0,0.143386811
4325,4325,Latin America and Caribbean,Region,2002,18.98100853,8.842317581,0,0.320631653
4326,4326,Latin America and Caribbean,Region,2003,23.29235268,11.25331783,0,0.496933103
4327,4327,Latin America and Caribbean,Region,2004,31.8264904,14.38350677,0,1.211335182
4328,4328,Latin America and Caribbean,Region,2005,43.28533173,16.60141182,0,1.587966442
4329,4329,Latin America and Caribbean,Region,2006,54.45129013,20.73766708,0,2.430825233
4330,4330,Latin America and Caribbean,Region,2007,67.13374329,23.71184731,0,3.621900558
4331,4331,Latin America and Caribbean,Region,2008,79.90036774,26.51404381,0,4.974735737
4332,4332,Latin America and Caribbean,Region,2009,88.1574707,31.0392952,0,5.960544109
4333,4333,Latin America and Caribbean,Region,2010,97.15997314,34.70214081,0,6.753784657
4334,4334,Latin America and Caribbean,Region,2011,105.8080292,39.33848953,0,8.096880913
4335,4335,Latin America and Caribbean,Region,2012,110.3821564,43.15839767,0,8.585466385
4336,4336,Latin America and Caribbean,Region,2013,116.0146713,46.22867584,0,9.291790962
4337,4337,Latin America and Caribbean,Region,2014,115.5720062,48.77231598,0,10.00014019
4338,4338,Latin America and Caribbean,Region,2015,111.498848,54.3903656,0,10.77769566
4339,4339,Latin America and Caribbean,Region,2016,109.8810654,57.52878571,0,11.37727165
4340,4340,Latin America and Caribbean,Region,2017,106.4822388,62.3446312,0,12.0880022
4341,4341,Latin America and Caribbean,Region,2018,104.8255081,65.43800354,0,13.16595173
4342,4342,Latin America and Caribbean,Region,2019,102.5086899,68.72758484,0,13.48778152
4343,4343,Latin America and Caribbean,Region,2020,102.4188309,73.68558502,0,14.829072
4344,4344,Latvia,LVA,1980,0.0,0.0,0,0.0
4345,4345,Latvia,LVA,1981,0.0,0.0,0,0.0
4346,4346,Latvia,LVA,1982,0.0,0.0,0,0.0
4347,4347,Latvia,LVA,1983,0.0,0.0,0,0.0
4348,4348,Latvia,LVA,1984,0.0,0.0,0,0.0
4349,4349,Latvia,LVA,1985,0.0,0.0,0,0.0
4350,4350,Latvia,LVA,1986,0.0,0.0,0,0.0
4351,4351,Latvia,LVA,1987,0.0,0.0,0,0.0
4352,4352,Latvia,LVA,1988,0.0,0.0,0,0.0
4353,4353,Latvia,LVA,1989,0.0,0.0,0,0.0
4354,4354,Latvia,LVA,1990,0.0,0.0,0,0.0
4355,4355,Latvia,LVA,1991,0.0,0.0,0,0.0
4356,4356,Latvia,LVA,1992,0.039194673,0.0,0,0.0
4357,4357,Latvia,LVA,1993,0.147135064,0.0,0,0.0
4358,4358,Latvia,LVA,1994,0.328821659,0.0,0,0.0
4359,4359,Latvia,LVA,1995,0.598091245,0.0,0,0.0
4360,4360,Latvia,LVA,1996,1.149735093,0.81271708,20597,0.0
4361,4361,Latvia,LVA,1997,3.142696857,2.053454638,51313,0.0
4362,4362,Latvia,LVA,1998,6.889801502,3.315267801,81633,0.0
4363,4363,Latvia,LVA,1999,11.39258766,4.38740921,106454,0.0
4364,4364,Latvia,LVA,2000,16.8307209,6.319062233,151186,0.011911932
4365,4365,Latvia,LVA,2001,27.84741402,7.21934557,170323,0.137152225
4366,4366,Latvia,LVA,2002,39.32193756,21.94000053,510357,0.428719044
4367,4367,Latvia,LVA,2003,52.88943481,26.97999954,619013,0.847106993
4368,4368,Latvia,LVA,2004,67.43156433,38.58000183,873240,2.1565907
4369,4369,Latvia,LVA,2005,83.10869598,46.0,1027256,2.698498726
4370,4370,Latvia,LVA,2006,98.14073181,53.63000107,1181961,4.929022312
4371,4371,Latvia,LVA,2007,100.8607025,59.16999817,1287574,15.40242481
4372,4372,Latvia,LVA,2008,105.865303,63.40999985,1363576,18.98014069
4373,4373,Latvia,LVA,2009,107.4047012,66.83999634,1421197,21.20091248
4374,4374,Latvia,LVA,2010,108.8367767,68.41999817,1437872,20.52404594
4375,4375,Latvia,LVA,2011,110.2879715,69.74995422,1448688,21.84848213
4376,4376,Latvia,LVA,2012,127.1557617,73.11994171,1501617,23.01292038
4377,4377,Latvia,LVA,2013,125.0882034,75.23439789,1528380,24.25478935
4378,4378,Latvia,LVA,2014,117.9486237,75.83000183,1524972,24.98492241
4379,4379,Latvia,LVA,2015,129.6507874,79.20058441,1577637,25.20446205
4380,4380,Latvia,LVA,2016,134.240921,79.84209442,1575665,26.29605103
4381,4381,Latvia,LVA,2017,126.2941818,80.11407471,1566119,26.97057152
4382,4382,Latvia,LVA,2018,107.3489227,83.57717133,1617746,27.27540398
4383,4383,Latvia,LVA,2019,108.6572266,86.1354599,1650831,26.69075012
4384,4384,Latvia,LVA,2020,108.7562943,88.90000153,1686484,26.00835037
4385,4385,Lebanon,LBN,1980,0.0,0.0,0,0.0
4386,4386,Lebanon,LBN,1981,0.0,0.0,0,0.0
4387,4387,Lebanon,LBN,1982,0.0,0.0,0,0.0
4388,4388,Lebanon,LBN,1983,0.0,0.0,0,0.0
4389,4389,Lebanon,LBN,1984,0.0,0.0,0,0.0
4390,4390,Lebanon,LBN,1985,0.0,0.0,0,0.0
4391,4391,Lebanon,LBN,1986,0.0,0.0,0,0.0
4392,4392,Lebanon,LBN,1987,0.0,0.0,0,0.0
4393,4393,Lebanon,LBN,1988,0.0,0.0,0,0.0
4394,4394,Lebanon,LBN,1989,0.0,0.0,0,0.0
4395,4395,Lebanon,LBN,1990,0.0,0.0,0,0.0
4396,4396,Lebanon,LBN,1991,0.0,0.0,0,0.0
4397,4397,Lebanon,LBN,1992,0.0,0.0,0,0.0
4398,4398,Lebanon,LBN,1993,0.0,0.0,0,0.0
4399,4399,Lebanon,LBN,1994,0.0,0.0,0,0.0
4400,4400,Lebanon,LBN,1995,3.400994301,0.071617991,2836,0.0
4401,4401,Lebanon,LBN,1996,5.483754158,0.140166938,5655,0.0
4402,4402,Lebanon,LBN,1997,10.22024822,1.241079688,50978,0.0
4403,4403,Lebanon,LBN,1998,13.68071651,2.722352266,113761,0.0
4404,4404,Lebanon,LBN,1999,16.72996712,5.376809597,228516,0.0
4405,4405,Lebanon,LBN,2000,19.33497047,7.95274353,343610,0.0
4406,4406,Lebanon,LBN,2001,19.21207237,6.783219814,297729,0.0
4407,4407,Lebanon,LBN,2002,18.53338051,7.0,311266,0.0
4408,4408,Lebanon,LBN,2003,18.12652779,8.0,360385,0.0
4409,4409,Lebanon,LBN,2004,19.35591698,9.0,411732,0.0
4410,4410,Lebanon,LBN,2005,21.14507675,10.14000034,470805,0.0
4411,4411,Lebanon,LBN,2006,23.24555588,15.0,707981,0.0
4412,4412,Lebanon,LBN,2007,26.42981148,18.73999977,901321,1.048802018
4413,4413,Lebanon,LBN,2008,29.94916153,22.53000069,1101180,2.098749876
4414,4414,Lebanon,LBN,2009,49.66349792,30.13999939,1492273,4.093059063
4415,4415,Lebanon,LBN,2010,57.81604385,43.68000031,2182165,6.684533119
4416,4416,Lebanon,LBN,2011,66.44815063,52.0,2623432,7.734082699
4417,4417,Lebanon,LBN,2012,67.81206512,61.24978638,3171721,8.599103928
4418,4418,Lebanon,LBN,2013,65.69833374,70.5,4003596,8.117676735
4419,4419,Lebanon,LBN,2014,70.07257843,73.0,4580272,18.08227158
4420,4420,Lebanon,LBN,2015,71.29772949,74.0,4735216,0.0
4421,4421,Lebanon,LBN,2016,63.70068359,76.11000061,4763442,0.0
4422,4422,Lebanon,LBN,2017,64.5086441,78.1807785,4776263,0.0
4423,4423,Lebanon,LBN,2018,64.49806213,80.90000153,4814231,0.0
4424,4424,Lebanon,LBN,2019,61.81650162,80.90000153,4677567,6.126277447
4425,4425,Lebanon,LBN,2020,62.82698059,84.09999847,4762519,6.330283165
4426,4426,Lesotho,LSO,1980,0.0,0.0,0,0.0
4427,4427,Lesotho,LSO,1981,0.0,0.0,0,0.0
4428,4428,Lesotho,LSO,1982,0.0,0.0,0,0.0
4429,4429,Lesotho,LSO,1983,0.0,0.0,0,0.0
4430,4430,Lesotho,LSO,1984,0.0,0.0,0,0.0
4431,4431,Lesotho,LSO,1985,0.0,0.0,0,0.0
4432,4432,Lesotho,LSO,1986,0.0,0.0,0,0.0
4433,4433,Lesotho,LSO,1987,0.0,0.0,0,0.0
